LNP #,Lipomer,Cholesterol,PEG MW,PEGChain,Helper Lipid,Mass Ratio,Lipomer Mole %,Cholesterol Mole %,PEG Mole %,Helper Lipid Mole %,Payload,Diameter (nm),Included in screen? ,Date,Initials,Project,Screen Successful?,Cell Types,Confirmed?,Confirmation Success
133,7C1,Cholesteryl Oleate,2000,C14,DMPC,5,50,40,2,8,BC ,111.8,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
134,7C1,Cholesteryl Oleate,2000,C14,Biotinyl PE,5,50,40,2,8,BC ,190.1,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
135,7C1,Cholesteryl Oleate,2000,C14,DSPC,5,50,40,2,8,BC ,192,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
136,7C1,Cholesteryl Oleate,2000,C14,DOPE,5,50,29,11,10,BC ,54.8,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
137,7C1,Cholesteryl Oleate,2000,C14,DOPE,5,50,40,2,8,BC ,-,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
138,7C1,Cholesteryl Oleate,2000,C14,-,5,62,22,16,0,BC ,92.6,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
139,7C1,Cholesteryl Oleate,2000,C14,-,5,80,15,5,0,BC ,105.9,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
140,7C1,Cholesteryl Oleate,2000,C14,-,5,35,35,30,0,BC ,3.7,N,2017,KP,ACS Nano - cholesterol Trafficking,Y,"Le, Lm, Se, Sm, Ve, Vh",N,-
141,7C1,cholesterol,2000,C14,DOPE,5,80,0,20,0,BC ,43.2,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
142,7C1,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,61.2,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
143,7C1,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,62,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
144,7C1,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,56.3,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
145,7C1,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,76.9,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
146,7C1,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,56.3,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
147,7C1,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,47.7,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
148,7C1,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,55.2,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
149,3,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,130,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
150,3,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,437.9,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
151,3,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,49.1,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
152,3,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,62.2,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
153,3,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,109.2,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
154,91,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,-,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
155,92,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,42,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
156,92,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,42,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
157,92,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,61,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
158,92,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,51,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
159,92,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,184,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
160,92,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,60,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
161,92,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,80,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
162,13,cholesterol,2000,C14,DOPE,5,80,0,20,0,BC ,51,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
163,13,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,56,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
164,13,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,130,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
165,13,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,58,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
166,13,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,124,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
167,13,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,86,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
168,93,cholesterol,2000,C14,DOPE,5,80,0,20,0,BC ,38,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
169,93,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,56,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
170,93,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,48,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
171,93,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,83,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
172,93,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,41,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
173,93,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,38,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
174,93,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,49,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
175,94,cholesterol,2000,C14,DOPE,5,80,0,20,0,BC ,77,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
176,94,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,91,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
177,94,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,53,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
178,94,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,66,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
179,94,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,50,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
180,94,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,73,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
181,94,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,140,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
182,94,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,119,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
183,95,cholesterol,2000,C14,DOPE,5,80,0,20,0,BC ,101,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
184,95,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,54,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
185,95,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,61,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
186,95,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,47,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
187,95,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,86,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
188,95,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,59,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
189,95,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,38,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
190,95,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,76,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
191,96,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,72,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
192,96,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,87,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
193,96,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,36,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
194,96,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,70,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
195,96,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,55,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
196,96,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,28,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
197,96,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,45,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
198,97,cholesterol,2000,C14,DOPE,5,80,0,20,0,BC ,190,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
199,97,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,131,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
200,97,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,41,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
201,97,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,48,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
202,97,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,30,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
203,97,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,46,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
204,97,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,43,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
205,97,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,84,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
206,98,cholesterol,2000,C14,DOPE,5,80,0,20,0,BC ,266,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
207,98,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,48,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
208,98,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,66,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
209,98,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,56,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
210,98,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,114,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
211,98,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,43,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
212,98,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,61,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
213,98,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,41,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
214,43,cholesterol,2000,C14,DOPE,5,80,0,20,0,BC ,60,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
215,43,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,66,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
216,43,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,41,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
217,43,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,34,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
218,43,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,26,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
219,43,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,43,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
220,99,cholesterol,2000,C14,DOPE,5,80,0,20,0,BC ,-,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
221,99,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,86,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
222,99,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,107,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
223,99,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,35,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
224,99,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,108,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
225,99,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,137,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
226,99,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,103,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
227,100,cholesterol,2000,C14,DOPE,5,80,0,20,0,BC ,127,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
228,100,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,40,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
229,100,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,68,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
230,100,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,62,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
231,100,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,32,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
232,100,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,54,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
233,100,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,51,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
234,100,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,-,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
235,53,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,50,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
236,53,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,65,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
237,53,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,69,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
238,53,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,-,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
239,53,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,50,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
240,53,cholesterol,2000,C14,DOPE,5,50,38.5,1.5,10,BC ,89,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
241,101,cholesterol,2000,C14,DOPE,5,80,0,20,0,BC ,67,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
242,101,cholesterol,2000,C14,DOPE,5,80,15,5,0,BC ,104,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
243,101,cholesterol,2000,C14,DOPE,5,62,26,12,0,BC ,67,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
244,101,cholesterol,2000,C14,DOPE,5,62,30,8,0,BC ,57,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
245,101,cholesterol,2000,C14,DOPE,5,35,35,30,0,BC ,56,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
246,101,cholesterol,2000,C14,DOPE,5,35,60,5,0,BC ,65,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
247,101,cholesterol,2000,C14,DOPE,5,50,28.5,11.5,10,BC ,63,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
